"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","106.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","99.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","95.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","95.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","130.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","100.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","103.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","112.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202109","2021 September","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","102.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","45","Motor trades (45)","Base Year 2021=100","104"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","97.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","4719","Department stores (4719)","Base Year 2021=100","112.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","104.6"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","91.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","108.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","5630","Bars (5630)","Base Year 2021=100","189.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","V3970","All retail businesses","Base Year 2021=100","109.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","104.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","109"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","112.6"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","96.6"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","118.6"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","90"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","96.6"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","94.9"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","129.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","134.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","141.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","133.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202110","2021 October","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","104.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","45","Motor trades (45)","Base Year 2021=100","109.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","96.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","4719","Department stores (4719)","Base Year 2021=100","108.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","104.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","94.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","109.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","5630","Bars (5630)","Base Year 2021=100","196.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","V3970","All retail businesses","Base Year 2021=100","111.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","112.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","108.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","112.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","108.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","95.9"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","114.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","96.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","99.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","106.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","124"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","124.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","125.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","128.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202111","2021 November","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","107.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","45","Motor trades (45)","Base Year 2021=100","83.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","96.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","4719","Department stores (4719)","Base Year 2021=100","107"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","99.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","97.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","111.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","5630","Bars (5630)","Base Year 2021=100","131.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","V3970","All retail businesses","Base Year 2021=100","104.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","94.2"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","104.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","106.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","104.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","95.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","89.9"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","93.9"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","88.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","119.4"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","113.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","111.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","131"
"RSM08C04","Retail Sales Index Volume Adjusted","202112","2021 December","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","121.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","45","Motor trades (45)","Base Year 2021=100","95.5"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","94.9"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","4719","Department stores (4719)","Base Year 2021=100","128.7"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","99"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","95.3"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","107.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","5630","Bars (5630)","Base Year 2021=100","130"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","V3970","All retail businesses","Base Year 2021=100","100.1"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","94.8"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","102.6"
"RSM08C04","Retail Sales Index Volume Adjusted","202201","2022 January","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","105.6"
