year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202312,"2023 December",2023-12-01,2023,Q4,12,X1310,"Retail excl. motor trades & bars",1,117.80,109.10,0.00,3.10,0.20,0.40,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,X1330,"Retail excl. motor, fuel & bars",1,118.10,109.20,0.20,2.70,-0.20,0.00,7.10
202312,"2023 December",2023-12-01,2023,Q4,12,X1360,"Specialised food & beverages",1,95.80,80.90,-1.40,2.40,-1.90,-2.50,6.20
202312,"2023 December",2023-12-01,2023,Q4,12,X1390,"Textiles, clothing & footwear",1,134.50,128.00,-2.30,-0.50,-2.30,-3.30,8.10
202401,"2024 January",2024-01-01,2024,Q1,1,V3970,"All retail businesses",1,123.80,113.40,-0.50,7.10,0.40,4.20,5.70
202401,"2024 January",2024-01-01,2024,Q1,1,4730,"Automotive fuel",0,126.50,105.10,-2.40,1.50,-5.50,-0.30,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,5630,Bars,0,215.70,185.50,-6.40,2.80,-5.60,-1.60,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,X1420,"Books, newspapers & stationery",1,142.70,133.20,3.80,-6.20,4.60,-5.80,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,X1400,"Books, stationery & other goods",1,127.80,129.10,2.00,-0.90,-1.50,1.60,16.70
202401,"2024 January",2024-01-01,2024,Q1,1,4719,"Department stores",0,119.40,109.70,3.90,-8.10,2.50,-8.70,8.20
202401,"2024 January",2024-01-01,2024,Q1,1,X1380,"Electrical goods",1,108.90,97.80,9.60,6.50,6.40,5.50,14.00
202401,"2024 January",2024-01-01,2024,Q1,1,X1340,"Food retail",1,111.50,94.80,1.10,4.40,0.60,0.20,3.90
202401,"2024 January",2024-01-01,2024,Q1,1,4711,"Food-dominant stores",0,111.90,95.80,0.10,5.50,0.30,1.10,3.60
202401,"2024 January",2024-01-01,2024,Q1,1,4759,"Furniture & lighting",0,115.90,117.40,-0.50,-2.90,-0.70,-2.60,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,4752,"Hardware, paints & glass",0,101.30,92.10,-2.70,-3.60,-3.10,-3.90,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,X1370,"Household equipment",1,106.90,99.50,0.80,1.10,0.60,0.50,13.30
202401,"2024 January",2024-01-01,2024,Q1,1,45,"Motor trades",0,128.70,114.50,-3.70,16.30,-0.40,9.60,1.40
202401,"2024 January",2024-01-01,2024,Q1,1,V3980,"Motor trades & automotive fuel",1,128.70,114.80,-2.70,13.90,1.40,10.50,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,X1350,"Non-food retail",1,121.50,117.60,-0.10,-1.00,-1.10,0.00,11.50
202401,"2024 January",2024-01-01,2024,Q1,1,X1410,"Other retail sales",1,127.70,129.30,1.00,-0.70,-1.60,1.40,7.80
202401,"2024 January",2024-01-01,2024,Q1,1,X1430,"Pharma, medical & cosmetics",1,112.20,102.10,-0.60,0.20,-8.80,-2.80,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,X1320,"Retail excl. motor trades",1,122.60,112.10,-0.60,1.70,-0.60,-0.20,7.50
202401,"2024 January",2024-01-01,2024,Q1,1,X1310,"Retail excl. motor trades & bars",1,117.60,108.40,-0.20,1.80,-0.60,0.30,NULL
202401,"2024 January",2024-01-01,2024,Q1,1,X1330,"Retail excl. motor, fuel & bars",1,117.60,108.50,-0.40,1.20,-0.60,0.50,8.10
202401,"2024 January",2024-01-01,2024,Q1,1,X1360,"Specialised food & beverages",1,100.10,84.20,4.50,0.80,4.00,-4.00,6.40
202401,"2024 January",2024-01-01,2024,Q1,1,X1390,"Textiles, clothing & footwear",1,142.60,138.40,6.10,3.80,8.20,6.80,11.80
202402,"2024 February",2024-02-01,2024,Q1,2,V3970,"All retail businesses",1,123.90,112.40,0.10,3.00,-0.90,1.90,5.00
202402,"2024 February",2024-02-01,2024,Q1,2,4730,"Automotive fuel",0,126.00,104.90,-0.30,2.70,-0.10,-0.40,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,5630,Bars,0,226.10,193.70,4.80,-0.70,4.40,-4.80,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,X1420,"Books, newspapers & stationery",1,139.20,129.70,-2.40,-0.60,-2.60,1.10,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,X1400,"Books, stationery & other goods",1,128.30,126.80,0.40,-5.90,-1.80,-1.70,16.40
202402,"2024 February",2024-02-01,2024,Q1,2,4719,"Department stores",0,116.70,108.50,-2.30,-15.00,-1.10,-14.30,7.80
202402,"2024 February",2024-02-01,2024,Q1,2,X1380,"Electrical goods",1,111.30,97.90,2.20,10.40,0.20,9.20,17.90
202402,"2024 February",2024-02-01,2024,Q1,2,X1340,"Food retail",1,111.20,94.50,-0.30,3.80,-0.40,0.80,3.00
202402,"2024 February",2024-02-01,2024,Q1,2,4711,"Food-dominant stores",0,112.00,95.50,0.10,4.30,-0.30,1.20,2.60
202402,"2024 February",2024-02-01,2024,Q1,2,4759,"Furniture & lighting",0,114.60,121.40,-1.10,8.90,3.40,7.40,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,4752,"Hardware, paints & glass",0,105.20,93.50,3.90,-0.80,1.60,-1.50,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,X1370,"Household equipment",1,111.10,104.00,3.90,6.90,4.50,5.30,12.20
202402,"2024 February",2024-02-01,2024,Q1,2,45,"Motor trades",0,127.00,112.30,-1.40,10.90,-1.90,5.60,1.30
202402,"2024 February",2024-02-01,2024,Q1,2,V3980,"Motor trades & automotive fuel",1,127.10,111.60,-1.20,9.10,-2.80,6.20,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,X1350,"Non-food retail",1,120.70,117.20,-0.60,-2.60,-0.30,-1.60,10.30
202402,"2024 February",2024-02-01,2024,Q1,2,X1410,"Other retail sales",1,125.60,125.00,-1.60,-4.90,-3.40,-0.80,6.20
202402,"2024 February",2024-02-01,2024,Q1,2,X1430,"Pharma, medical & cosmetics",1,111.20,106.00,-0.90,0.80,3.80,-0.60,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,X1320,"Retail excl. motor trades",1,122.10,112.10,-0.40,-0.30,0.00,-1.00,6.50
202402,"2024 February",2024-02-01,2024,Q1,2,X1310,"Retail excl. motor trades & bars",1,117.10,108.30,-0.40,0.30,-0.20,-0.60,NULL
202402,"2024 February",2024-02-01,2024,Q1,2,X1330,"Retail excl. motor, fuel & bars",1,116.70,108.20,-0.80,0.10,-0.30,-0.40,7.10
202402,"2024 February",2024-02-01,2024,Q1,2,X1360,"Specialised food & beverages",1,99.00,83.80,-1.00,-0.20,-0.50,-4.20,6.50
202402,"2024 February",2024-02-01,2024,Q1,2,X1390,"Textiles, clothing & footwear",1,137.20,134.00,-3.80,0.50,-3.20,4.10,8.50
202403,"2024 March",2024-03-01,2024,Q1,3,V3970,"All retail businesses",1,125.60,114.20,1.40,3.20,1.70,2.00,5.10
202403,"2024 March",2024-03-01,2024,Q1,3,4730,"Automotive fuel",0,126.10,105.70,0.00,6.80,0.80,2.00,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,5630,Bars,0,235.00,199.10,3.90,1.50,2.80,-2.90,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,X1420,"Books, newspapers & stationery",1,141.60,132.10,1.80,4.00,1.80,4.20,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,X1400,"Books, stationery & other goods",1,127.90,130.10,-0.40,-0.20,2.60,2.60,15.00
202403,"2024 March",2024-03-01,2024,Q1,3,4719,"Department stores",0,116.20,107.60,-0.40,-14.10,-0.90,-12.90,7.50
202403,"2024 March",2024-03-01,2024,Q1,3,X1380,"Electrical goods",1,103.20,93.30,-7.30,1.60,-4.70,1.10,15.70
202403,"2024 March",2024-03-01,2024,Q1,3,X1340,"Food retail",1,110.90,94.30,-0.30,3.60,-0.20,0.20,2.90
202403,"2024 March",2024-03-01,2024,Q1,3,4711,"Food-dominant stores",0,111.80,95.50,-0.20,4.00,0.00,1.10,2.50
202403,"2024 March",2024-03-01,2024,Q1,3,4759,"Furniture & lighting",0,118.80,117.00,3.60,-3.10,-3.60,-0.40,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,4752,"Hardware, paints & glass",0,100.90,93.70,-4.10,2.60,0.20,1.90,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,X1370,"Household equipment",1,106.10,99.00,-4.50,0.00,-4.80,0.80,15.10
202403,"2024 March",2024-03-01,2024,Q1,3,45,"Motor trades",0,137.00,113.60,7.90,8.00,1.10,0.50,1.60
202403,"2024 March",2024-03-01,2024,Q1,3,V3980,"Motor trades & automotive fuel",1,136.40,120.20,7.40,7.90,7.80,5.40,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,X1350,"Non-food retail",1,120.00,117.30,-0.60,-0.10,0.10,1.60,10.70
202403,"2024 March",2024-03-01,2024,Q1,3,X1410,"Other retail sales",1,128.40,129.10,2.20,-1.70,3.30,2.90,4.40
202403,"2024 March",2024-03-01,2024,Q1,3,X1430,"Pharma, medical & cosmetics",1,112.20,106.00,0.90,-0.70,0.00,-1.60,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,X1320,"Retail excl. motor trades",1,121.90,112.60,-0.20,-1.00,0.40,-1.10,6.50
202403,"2024 March",2024-03-01,2024,Q1,3,X1310,"Retail excl. motor trades & bars",1,117.20,108.10,0.00,0.70,-0.10,0.70,NULL
202403,"2024 March",2024-03-01,2024,Q1,3,X1330,"Retail excl. motor, fuel & bars",1,115.60,107.90,-0.90,0.20,-0.30,0.60,7.20
202403,"2024 March",2024-03-01,2024,Q1,3,X1360,"Specialised food & beverages",1,96.80,81.60,-2.30,-2.60,-2.60,-5.60,6.20
202403,"2024 March",2024-03-01,2024,Q1,3,X1390,"Textiles, clothing & footwear",1,129.40,130.50,-5.70,-2.80,-2.60,3.80,9.00
202404,"2024 April",2024-04-01,2024,Q2,4,V3970,"All retail businesses",1,123.10,112.10,-2.00,1.20,-1.90,0.50,5.60
202404,"2024 April",2024-04-01,2024,Q2,4,4730,"Automotive fuel",0,123.80,101.90,-1.80,4.00,-3.60,-4.30,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,5630,Bars,0,220.90,190.20,-6.00,1.20,-4.50,-1.70,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,X1420,"Books, newspapers & stationery",1,133.90,126.90,-5.50,2.70,-4.00,4.10,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,X1400,"Books, stationery & other goods",1,133.30,131.90,4.20,3.80,1.40,8.00,18.10
202404,"2024 April",2024-04-01,2024,Q2,4,4719,"Department stores",0,128.50,121.80,10.60,-7.50,13.20,-6.70,7.80
202404,"2024 April",2024-04-01,2024,Q2,4,X1380,"Electrical goods",1,103.90,94.10,0.70,3.60,0.90,2.50,14.10
202404,"2024 April",2024-04-01,2024,Q2,4,X1340,"Food retail",1,110.50,94.50,-0.30,3.50,0.20,0.50,3.00
202404,"2024 April",2024-04-01,2024,Q2,4,4711,"Food-dominant stores",0,111.70,95.70,-0.10,4.00,0.20,0.90,2.50
202404,"2024 April",2024-04-01,2024,Q2,4,4759,"Furniture & lighting",0,116.40,116.30,-2.00,-0.40,-0.60,1.20,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,4752,"Hardware, paints & glass",0,101.60,93.20,0.70,-0.90,-0.60,-0.30,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,X1370,"Household equipment",1,105.40,98.80,-0.60,0.50,-0.20,0.60,12.70
202404,"2024 April",2024-04-01,2024,Q2,4,45,"Motor trades",0,127.70,115.90,-6.80,2.60,2.10,4.20,1.70
202404,"2024 April",2024-04-01,2024,Q2,4,V3980,"Motor trades & automotive fuel",1,126.20,111.30,-7.50,1.90,-7.50,-1.20,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,X1350,"Non-food retail",1,121.00,118.50,0.80,-1.60,1.00,0.20,11.50
202404,"2024 April",2024-04-01,2024,Q2,4,X1410,"Other retail sales",1,133.60,132.30,4.10,5.30,2.50,9.00,8.80
202404,"2024 April",2024-04-01,2024,Q2,4,X1430,"Pharma, medical & cosmetics",1,109.80,101.70,-2.20,-1.10,-4.00,-2.10,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,X1320,"Retail excl. motor trades",1,122.30,113.00,0.30,2.40,0.40,1.30,7.20
202404,"2024 April",2024-04-01,2024,Q2,4,X1310,"Retail excl. motor trades & bars",1,117.90,109.40,0.60,1.10,1.20,0.80,NULL
202404,"2024 April",2024-04-01,2024,Q2,4,X1330,"Retail excl. motor, fuel & bars",1,117.40,109.80,1.60,1.90,1.80,1.40,7.70
202404,"2024 April",2024-04-01,2024,Q2,4,X1360,"Specialised food & beverages",1,95.70,80.00,-1.10,-4.60,-2.00,-6.80,7.40
202404,"2024 April",2024-04-01,2024,Q2,4,X1390,"Textiles, clothing & footwear",1,135.60,134.80,4.80,0.30,3.20,6.10,9.50
202405,"2024 May",2024-05-01,2024,Q2,5,V3970,"All retail businesses",1,123.70,112.40,0.50,0.40,0.30,-0.20,4.80
202405,"2024 May",2024-05-01,2024,Q2,5,4730,"Automotive fuel",0,127.30,104.40,2.80,9.30,2.40,-3.00,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,5630,Bars,0,232.90,198.70,5.40,5.40,4.50,2.00,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,X1420,"Books, newspapers & stationery",1,139.40,131.50,4.10,6.30,3.60,6.60,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,X1400,"Books, stationery & other goods",1,126.60,126.30,-5.00,-3.00,-4.30,0.30,16.70
202405,"2024 May",2024-05-01,2024,Q2,5,4719,"Department stores",0,122.70,115.30,-4.60,-6.50,-5.30,-5.00,6.70
202405,"2024 May",2024-05-01,2024,Q2,5,X1380,"Electrical goods",1,104.70,93.50,0.80,-4.80,-0.60,-4.90,14.10
202405,"2024 May",2024-05-01,2024,Q2,5,X1340,"Food retail",1,112.20,94.80,1.60,2.90,0.40,0.00,2.80
202405,"2024 May",2024-05-01,2024,Q2,5,4711,"Food-dominant stores",0,113.00,95.70,1.20,3.10,0.00,0.30,2.30
202405,"2024 May",2024-05-01,2024,Q2,5,4759,"Furniture & lighting",0,115.80,115.10,-0.50,-3.50,-1.10,0.00,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,4752,"Hardware, paints & glass",0,102.20,92.90,0.50,-4.60,-0.30,-3.60,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,X1370,"Household equipment",1,106.80,99.20,1.30,-4.80,0.40,-4.20,11.80
202405,"2024 May",2024-05-01,2024,Q2,5,45,"Motor trades",0,128.50,110.60,0.70,-0.30,-4.50,-2.30,1.20
202405,"2024 May",2024-05-01,2024,Q2,5,V3980,"Motor trades & automotive fuel",1,127.50,111.10,1.10,1.00,-0.10,-2.00,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,X1350,"Non-food retail",1,119.80,117.40,-0.90,-2.30,-0.90,-1.20,10.30
202405,"2024 May",2024-05-01,2024,Q2,5,X1410,"Other retail sales",1,125.80,126.60,-5.80,-2.50,-4.30,0.50,7.30
202405,"2024 May",2024-05-01,2024,Q2,5,X1430,"Pharma, medical & cosmetics",1,110.40,104.20,0.50,-0.20,2.40,-1.70,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,X1320,"Retail excl. motor trades",1,121.90,112.30,-0.30,0.70,-0.70,-0.20,6.30
202405,"2024 May",2024-05-01,2024,Q2,5,X1310,"Retail excl. motor trades & bars",1,117.40,108.50,-0.40,0.10,-0.80,-0.20,NULL
202405,"2024 May",2024-05-01,2024,Q2,5,X1330,"Retail excl. motor, fuel & bars",1,117.00,108.90,-0.40,-0.50,-0.80,-0.40,7.00
202405,"2024 May",2024-05-01,2024,Q2,5,X1360,"Specialised food & beverages",1,101.40,84.60,6.00,0.10,5.70,-2.80,6.80
202405,"2024 May",2024-05-01,2024,Q2,5,X1390,"Textiles, clothing & footwear",1,134.80,134.20,-0.60,-1.90,-0.40,3.30,9.20
202406,"2024 June",2024-06-01,2024,Q2,6,V3970,"All retail businesses",1,122.50,111.50,-1.00,0.00,-0.80,-1.40,4.90
202406,"2024 June",2024-06-01,2024,Q2,6,4730,"Automotive fuel",0,126.60,105.80,-0.50,10.40,1.30,-0.50,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,5630,Bars,0,218.60,186.00,-6.10,10.90,-6.40,6.30,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,X1420,"Books, newspapers & stationery",1,130.40,124.50,-6.50,3.40,-5.30,0.70,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,X1400,"Books, stationery & other goods",1,124.30,124.50,-1.80,-1.50,-1.40,0.50,16.90
202406,"2024 June",2024-06-01,2024,Q2,6,4719,"Department stores",0,117.80,110.90,-4.00,-7.80,-3.80,-6.00,7.20
202406,"2024 June",2024-06-01,2024,Q2,6,X1380,"Electrical goods",1,101.60,91.40,-3.00,8.40,-2.30,9.60,17.60
202406,"2024 June",2024-06-01,2024,Q2,6,X1340,"Food retail",1,109.80,93.80,-2.10,-1.10,-1.10,-3.40,2.80
202406,"2024 June",2024-06-01,2024,Q2,6,4711,"Food-dominant stores",0,110.80,94.50,-2.00,-1.30,-1.30,-3.60,2.40
202406,"2024 June",2024-06-01,2024,Q2,6,4759,"Furniture & lighting",0,111.80,110.70,-3.40,-5.10,-3.80,-2.60,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,4752,"Hardware, paints & glass",0,109.70,99.50,7.40,4.60,7.10,4.70,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,X1370,"Household equipment",1,107.90,100.40,1.10,3.40,1.30,3.50,10.80
202406,"2024 June",2024-06-01,2024,Q2,6,45,"Motor trades",0,130.90,111.90,1.90,1.20,1.10,-0.90,1.50
202406,"2024 June",2024-06-01,2024,Q2,6,V3980,"Motor trades & automotive fuel",1,129.20,113.30,1.30,2.70,1.90,-0.60,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,X1350,"Non-food retail",1,118.60,116.20,-1.00,-1.80,-1.10,-0.70,10.20
202406,"2024 June",2024-06-01,2024,Q2,6,X1410,"Other retail sales",1,124.20,125.80,-1.20,-2.00,-0.60,0.90,7.80
202406,"2024 June",2024-06-01,2024,Q2,6,X1430,"Pharma, medical & cosmetics",1,113.10,108.00,2.40,1.70,3.70,-0.40,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,X1320,"Retail excl. motor trades",1,119.90,110.60,-1.70,-0.30,-1.50,-1.50,6.40
202406,"2024 June",2024-06-01,2024,Q2,6,X1310,"Retail excl. motor trades & bars",1,115.90,107.30,-1.20,-1.20,-1.10,-1.60,NULL
202406,"2024 June",2024-06-01,2024,Q2,6,X1330,"Retail excl. motor, fuel & bars",1,115.00,107.40,-1.70,-1.80,-1.40,-1.50,6.90
202406,"2024 June",2024-06-01,2024,Q2,6,X1360,"Specialised food & beverages",1,101.80,85.30,0.40,1.10,0.80,-1.30,6.00
202406,"2024 June",2024-06-01,2024,Q2,6,X1390,"Textiles, clothing & footwear",1,124.40,124.40,-7.70,-9.20,-7.30,-3.90,9.50
202407,"2024 July",2024-07-01,2024,Q3,7,V3970,"All retail businesses",1,122.50,111.80,0.00,2.00,0.20,0.60,4.80
202407,"2024 July",2024-07-01,2024,Q3,7,4730,"Automotive fuel",0,123.30,103.70,-2.60,6.10,-1.90,-2.80,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,5630,Bars,0,202.20,172.20,-7.50,-6.90,-7.40,-12.30,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,X1420,"Books, newspapers & stationery",1,131.00,123.70,0.50,-1.80,-0.70,-3.10,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,X1400,"Books, stationery & other goods",1,126.80,127.50,2.00,1.30,2.40,2.00,16.40
202407,"2024 July",2024-07-01,2024,Q3,7,4719,"Department stores",0,118.60,115.20,0.60,2.90,3.90,4.40,6.00
202407,"2024 July",2024-07-01,2024,Q3,7,X1380,"Electrical goods",1,99.20,89.50,-2.40,-4.60,-2.10,-4.40,15.40
202407,"2024 July",2024-07-01,2024,Q3,7,X1340,"Food retail",1,109.20,93.10,-0.60,2.30,-0.70,0.40,2.70
202407,"2024 July",2024-07-01,2024,Q3,7,4711,"Food-dominant stores",0,110.10,93.70,-0.60,2.50,-0.80,0.40,2.30
202407,"2024 July",2024-07-01,2024,Q3,7,4759,"Furniture & lighting",0,118.70,118.00,6.10,-1.60,6.60,0.70,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,4752,"Hardware, paints & glass",0,103.10,95.40,-6.10,10.80,-4.20,10.80,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,X1370,"Household equipment",1,106.30,99.10,-1.50,2.10,-1.30,2.50,12.30
202407,"2024 July",2024-07-01,2024,Q3,7,45,"Motor trades",0,129.60,115.90,-1.00,4.30,3.60,3.10,1.10
202407,"2024 July",2024-07-01,2024,Q3,7,V3980,"Motor trades & automotive fuel",1,127.50,111.30,-1.30,4.20,-1.80,2.10,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,X1350,"Non-food retail",1,120.30,118.20,1.40,1.80,1.70,2.00,10.10
202407,"2024 July",2024-07-01,2024,Q3,7,X1410,"Other retail sales",1,126.70,129.30,2.00,1.20,2.80,2.80,6.40
202407,"2024 July",2024-07-01,2024,Q3,7,X1430,"Pharma, medical & cosmetics",1,111.00,108.30,-1.80,4.00,0.30,1.60,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,X1320,"Retail excl. motor trades",1,119.80,111.10,-0.10,2.50,0.50,0.80,6.30
202407,"2024 July",2024-07-01,2024,Q3,7,X1310,"Retail excl. motor trades & bars",1,116.50,108.60,0.50,2.30,1.20,1.10,NULL
202407,"2024 July",2024-07-01,2024,Q3,7,X1330,"Retail excl. motor, fuel & bars",1,116.30,108.90,1.10,2.00,1.30,1.50,6.80
202407,"2024 July",2024-07-01,2024,Q3,7,X1360,"Specialised food & beverages",1,100.90,84.60,-0.90,0.90,-0.80,-1.30,5.70
202407,"2024 July",2024-07-01,2024,Q3,7,X1390,"Textiles, clothing & footwear",1,134.00,132.60,7.80,-1.90,6.60,1.40,8.20
202408,"2024 August",2024-08-01,2024,Q3,8,V3970,"All retail businesses",1,121.70,111.00,-0.70,-2.00,-0.70,-2.40,4.70
202408,"2024 August",2024-08-01,2024,Q3,8,4730,"Automotive fuel",0,124.90,104.70,1.30,0.60,1.00,-2.60,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,5630,Bars,0,213.50,176.60,5.60,-0.10,2.60,-7.00,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,X1420,"Books, newspapers & stationery",1,132.90,125.20,1.40,0.10,1.30,-0.90,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,X1400,"Books, stationery & other goods",1,124.00,124.90,-2.20,-3.30,-2.10,-1.10,16.30
202408,"2024 August",2024-08-01,2024,Q3,8,4719,"Department stores",0,121.90,114.10,2.80,-0.20,-1.00,1.30,6.90
202408,"2024 August",2024-08-01,2024,Q3,8,X1380,"Electrical goods",1,99.50,89.30,0.30,-6.20,-0.20,-6.90,18.00
202408,"2024 August",2024-08-01,2024,Q3,8,X1340,"Food retail",1,110.20,93.10,1.00,-0.30,0.00,-1.60,2.70
202408,"2024 August",2024-08-01,2024,Q3,8,4711,"Food-dominant stores",0,111.10,93.80,0.90,-0.30,0.10,-1.70,2.30
202408,"2024 August",2024-08-01,2024,Q3,8,4759,"Furniture & lighting",0,123.00,122.00,3.70,1.10,3.40,3.60,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,4752,"Hardware, paints & glass",0,101.70,92.60,-1.30,0.50,-2.90,1.10,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,X1370,"Household equipment",1,105.50,98.40,-0.70,-1.50,-0.70,-0.90,12.30
202408,"2024 August",2024-08-01,2024,Q3,8,45,"Motor trades",0,126.20,111.10,-2.60,-3.80,-4.10,-3.90,1.70
202408,"2024 August",2024-08-01,2024,Q3,8,V3980,"Motor trades & automotive fuel",1,124.90,108.70,-2.00,-3.20,-2.30,-4.50,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,X1350,"Non-food retail",1,120.00,118.00,-0.30,-2.10,-0.20,-0.60,10.20
202408,"2024 August",2024-08-01,2024,Q3,8,X1410,"Other retail sales",1,123.70,126.50,-2.40,-3.60,-2.20,-1.20,6.60
202408,"2024 August",2024-08-01,2024,Q3,8,X1430,"Pharma, medical & cosmetics",1,112.10,109.90,1.00,1.10,1.40,-1.00,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,X1320,"Retail excl. motor trades",1,120.40,111.00,0.50,-0.70,-0.10,-1.10,6.00
202408,"2024 August",2024-08-01,2024,Q3,8,X1310,"Retail excl. motor trades & bars",1,116.80,108.50,0.30,-1.10,-0.10,-1.00,NULL
202408,"2024 August",2024-08-01,2024,Q3,8,X1330,"Retail excl. motor, fuel & bars",1,116.20,108.60,0.00,-1.30,-0.20,-1.00,6.80
202408,"2024 August",2024-08-01,2024,Q3,8,X1360,"Specialised food & beverages",1,102.10,85.40,1.20,-0.70,1.00,-2.50,5.90
202408,"2024 August",2024-08-01,2024,Q3,8,X1390,"Textiles, clothing & footwear",1,135.40,135.90,1.00,-2.60,2.50,3.40,8.70
202409,"2024 September",2024-09-01,2024,Q3,9,V3970,"All retail businesses",1,122.00,111.50,0.20,-0.50,0.40,0.10,5.10
202409,"2024 September",2024-09-01,2024,Q3,9,4730,"Automotive fuel",0,124.90,105.80,0.00,-3.70,1.00,1.60,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,5630,Bars,0,214.70,184.60,0.60,-2.20,4.60,-6.50,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,X1420,"Books, newspapers & stationery",1,137.10,128.80,3.20,8.80,2.80,7.10,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,X1400,"Books, stationery & other goods",1,124.80,125.80,0.60,0.60,0.80,2.80,16.70
202409,"2024 September",2024-09-01,2024,Q3,9,4719,"Department stores",0,122.90,114.00,0.80,4.20,-0.10,6.60,9.40
202409,"2024 September",2024-09-01,2024,Q3,9,X1380,"Electrical goods",1,102.60,92.80,3.20,0.40,3.80,1.10,15.50
202409,"2024 September",2024-09-01,2024,Q3,9,X1340,"Food retail",1,110.40,93.60,0.20,-0.50,0.60,-1.10,3.10
202409,"2024 September",2024-09-01,2024,Q3,9,4711,"Food-dominant stores",0,111.50,94.40,0.40,-0.60,0.70,-1.40,2.60
202409,"2024 September",2024-09-01,2024,Q3,9,4759,"Furniture & lighting",0,123.90,124.10,0.70,3.20,1.70,5.30,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,4752,"Hardware, paints & glass",0,102.80,94.60,1.10,2.70,2.10,3.50,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,X1370,"Household equipment",1,107.80,100.50,2.20,3.20,2.10,2.90,10.00
202409,"2024 September",2024-09-01,2024,Q3,9,45,"Motor trades",0,126.20,112.80,0.00,-2.90,1.50,-3.10,1.20
202409,"2024 September",2024-09-01,2024,Q3,9,V3980,"Motor trades & automotive fuel",1,125.10,108.80,0.10,-2.50,0.10,-2.60,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,X1350,"Non-food retail",1,121.80,118.20,1.50,1.80,0.20,3.40,10.20
202409,"2024 September",2024-09-01,2024,Q3,9,X1410,"Other retail sales",1,124.40,128.30,0.60,-0.50,1.40,2.40,6.40
